product_id,product_name,department_id,department,aisle_id,aisle,count
30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,657
7948,Organic Unsalted Butter,16,dairy eggs,36,butter,653
29987,Shredded Mozzarella,16,dairy eggs,21,packaged cheese,649
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,16,dairy eggs,120,yogurt,645
47672,Uncured Hickory Smoked Sunday Bacon,12,meat seafood,106,hot dogs bacon sausage,641
2078,Unsalted Pure Irish Butter,16,dairy eggs,36,butter,636
29447,"Milk, Organic, Vitamin D",16,dairy eggs,84,milk,626
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",16,dairy eggs,120,yogurt,623
33120,Organic Egg Whites,16,dairy eggs,86,eggs,616
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,16,dairy eggs,120,yogurt,610
41290,Lemonade,7,beverages,31,refrigerated,608
44987,Heavy Whipping Cream,16,dairy eggs,53,cream,600
31683,Original No Pulp 100% Florida Orange Juice,7,beverages,31,refrigerated,577
35108,Salted Butter,16,dairy eggs,36,butter,576
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,dairy eggs,120,yogurt,568
10132,Organic American Cheese Singles,16,dairy eggs,21,packaged cheese,566
41665,Organic Mexican Blend Finely Shredded Cheese,16,dairy eggs,21,packaged cheese,565
18370,Organic Shredded Mozzarella,16,dairy eggs,21,packaged cheese,564
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,12,meat seafood,35,poultry counter,558
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,16,dairy eggs,120,yogurt,555
14084,Organic Unsweetened Vanilla Almond Milk,16,dairy eggs,91,soy lactosefree,546
32478,Reduced Fat 2% Milk,16,dairy eggs,84,milk,515
17872,Total 2% Lowfat Plain Greek Yogurt,16,dairy eggs,120,yogurt,514
24799,Vanilla Skyr Nonfat Yogurt,16,dairy eggs,120,yogurt,507
45603,Trilogy Kombucha Drink,7,beverages,31,refrigerated,507
34050,Orange Juice,7,beverages,31,refrigerated,506
42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,16,dairy eggs,120,yogurt,496
30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,485
45633,Organic Beef Hot Dogs,12,meat seafood,106,hot dogs bacon sausage,483
46654,Organic Grade A Large Brown Eggs,16,dairy eggs,86,eggs,478
36865,Non Fat Raspberry Yogurt,16,dairy eggs,120,yogurt,466
16083,Organic Large Brown Eggs,16,dairy eggs,86,eggs,464
40174,2% Reduced Fat Organic Milk,16,dairy eggs,84,milk,460
10017,Tilapia Filet,12,meat seafood,39,seafood counter,457
19677,Original Pure Creamy Almond Milk,16,dairy eggs,91,soy lactosefree,455
329,Organic Whole Grassmilk Milk,16,dairy eggs,84,milk,455
27695,Natural Chicken & Sage Breakfast Sausage,12,meat seafood,106,hot dogs bacon sausage,454
651,Organic Salted Butter,16,dairy eggs,36,butter,449
28156,Total 0% Nonfat Plain Greek Yogurt,16,dairy eggs,120,yogurt,448
6348,Mini Original Babybel Cheese,16,dairy eggs,21,packaged cheese,444
39180,Organic Lowfat 1% Milk,16,dairy eggs,84,milk,440
5646,Organic Turkey Bacon,12,meat seafood,106,hot dogs bacon sausage,434
6104,Whole Milk Plain Yogurt,16,dairy eggs,120,yogurt,434
13249,Skim Milk,16,dairy eggs,84,milk,433
20082,Organic Whole Milk with DHA Omega-3,16,dairy eggs,84,milk,417
35921,Organic Large Grade A Brown Eggs,16,dairy eggs,86,eggs,417
33401,Goat Cheese Crumbles,16,dairy eggs,21,packaged cheese,414
42445,Organic Plain Whole Milk Yogurt,16,dairy eggs,120,yogurt,414
11422,Plain Greek Yogurt,16,dairy eggs,120,yogurt,413
40332,"Cage Free Brown Eggs-Large, Grade A",16,dairy eggs,86,eggs,413
38928,0% Greek Strained Yogurt,16,dairy eggs,120,yogurt,410
4421,Organic Beef Uncured Hot Dogs,12,meat seafood,106,hot dogs bacon sausage,405
24024,1% Lowfat Milk,16,dairy eggs,84,milk,394
36550,Organic Extra Large Grade AA Brown Eggs,16,dairy eggs,86,eggs,393
12456,Organic Sunday Bacon,12,meat seafood,106,hot dogs bacon sausage,393
13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,392
