product_id,product_name,department_id,department,aisle_id,aisle,count
48775,Organic Red Cabbage,4,produce,83,fresh vegetables,446
11782,Bing Cherries,4,produce,24,fresh fruits,443
6873,Organic Iceberg Lettuce,4,produce,83,fresh vegetables,439
31915,Organic Red Delicious Apple,4,produce,24,fresh fruits,437
19508,Corn Tortillas,3,bakery,128,tortillas flat bread,437
49383,Organic Bunch Beets,4,produce,83,fresh vegetables,435
40709,Sea Salt & Vinegar Potato Chips,19,snacks,107,chips pretzels,434
17706,Organic Whole Grain Wheat English Muffins,3,bakery,93,breakfast bakery,432
8670,Diced Tomatoes,15,canned goods,81,canned jarred vegetables,431
44449,Organic Tomato Sauce,15,canned goods,81,canned jarred vegetables,426
35561,Organic Tortilla Chips,19,snacks,107,chips pretzels,422
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,produce,123,packaged vegetables fruits,421
30827,Seedless Cucumbers,4,produce,32,packaged produce,421
15872,Celery Hearts,4,produce,83,fresh vegetables,418
37710,Trail Mix,19,snacks,125,trail mix snack mix,417
5194,Organic Bunny Fruit Snacks Berry Patch,19,snacks,50,fruit vegetable snacks,416
18234,Organic Spinach Bunch,4,produce,83,fresh vegetables,415
40199,Chocolate Chip Cookies,19,snacks,61,cookies cakes,414
3599,Baked Aged White Cheddar Rice and Corn Puffs,19,snacks,23,popcorn jerky,412
2825,Organic Original Hommus,20,deli,67,fresh dips tapenades,412
2855,Organic Good Seed Bread,3,bakery,112,bread,406
40516,Organic Romaine Hearts,4,produce,123,packaged vegetables fruits,405
19019,Uncured Slow Cooked Ham,20,deli,96,lunch meat,404
46720,Organic Free Range Chicken Broth,15,canned goods,69,soup broth bouillon,402
13380,Organic Blue Corn Tortilla Chips,19,snacks,107,chips pretzels,402
21295,Organic Spaghetti Squash,4,produce,83,fresh vegetables,399
7559,Cinnamon Rolls with Icing,13,pantry,105,doughs gelatins bake mixes,399
7751,Tomato Ketchup,13,pantry,72,condiments,399
21174,I Heart Baby Kale,4,produce,123,packaged vegetables fruits,399
38164,Almonds & Sea Salt in Dark Chocolate,19,snacks,45,candy chocolate,398
4562,English Seedless Cucumber,4,produce,83,fresh vegetables,396
23537,Light Brown Sugar,13,pantry,17,baking ingredients,396
21195,Organic Extra Virgin Olive Oil,13,pantry,19,oils vinegars,395
42625,"Flat Parsley, Bunch",4,produce,16,fresh herbs,393
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,produce,83,fresh vegetables,392
22395,Tomato Sauce,15,canned goods,81,canned jarred vegetables,388
3376,Organic Whole Kernel Sweet Corn No Salt Added,15,canned goods,81,canned jarred vegetables,387
40723,Organic Cripps Pink Apples,4,produce,24,fresh fruits,386
13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,386
28745,Oven Roasted Turkey,20,deli,96,lunch meat,386
19691,Green Seedless Grapes,4,produce,32,packaged produce,385
30720,Sugar Snap Peas,4,produce,83,fresh vegetables,385
18288,Sea Salt Potato Chips,19,snacks,107,chips pretzels,383
8048,Packaged Grape Tomatoes,4,produce,32,packaged produce,383
10644,Italian Extra Virgin Olive Oil,13,pantry,19,oils vinegars,382
33129,Classic Hummus,20,deli,67,fresh dips tapenades,380
7503,Whole Almonds,19,snacks,117,nuts seeds dried fruit,379
34262,Hint Of Sea Salt Almond Nut Thins,19,snacks,78,crackers,378
11408,Crushed Tomatoes,15,canned goods,81,canned jarred vegetables,378
17122,Honeycrisp Apples,4,produce,24,fresh fruits,377
35140,Organic Whole Cashews,19,snacks,117,nuts seeds dried fruit,377
29662,Potato Yukon Gold Organic,4,produce,83,fresh vegetables,377
44560,Kids Organic Chocolate Chip ZBars,19,snacks,3,energy granola bars,377
44570,Kale Greens,4,produce,83,fresh vegetables,375
36735,Organic Roasted Sliced Chicken Breast,20,deli,96,lunch meat,374
20955,Cereal,14,breakfast,121,cereal,373
5456,Green Tea With Ginseng and Honey,20,deli,96,lunch meat,371
13575,Apples,4,produce,24,fresh fruits,370
29307,Baby Arugula,4,produce,123,packaged vegetables fruits,369
14197,Tomato Paste,9,dry goods pasta,9,pasta sauce,369
39561,Crackers Cheddar Bunnies Snack Packs,19,snacks,78,crackers,368
5134,Organic Thompson Seedless Raisins,19,snacks,117,nuts seeds dried fruit,368
26800,Organic Baby Kale Mix,4,produce,123,packaged vegetables fruits,366
45200,Organic Cauliflower,4,produce,83,fresh vegetables,365
31066,Aluminum Foil,17,household,85,food storage,363
3896,Organic Honey Sweet Whole Wheat Bread,3,bakery,112,bread,361
38768,Sweet Kale Salad Mix,4,produce,32,packaged produce,360
5769,Organic Chicken Stock,15,canned goods,69,soup broth bouillon,360
19706,Organic Nectarine,4,produce,24,fresh fruits,360
47759,Mandarin Oranges,4,produce,24,fresh fruits,357
47042,Organic Red On the Vine Tomato,4,produce,83,fresh vegetables,356
15902,100 Calorie  Per Bag Popcorn,19,snacks,23,popcorn jerky,356
28993,Iceberg Lettuce,4,produce,83,fresh vegetables,355
21292,Rainbow Bell Peppers,4,produce,32,packaged produce,351
1025,Organic Fresh Basil,4,produce,16,fresh herbs,350
45123,Organic 21 Grain Thin Sliced Bread,3,bakery,112,bread,350
23029,Organic Uncured Sliced Black Forest Ham,20,deli,96,lunch meat,347
25824,Pita Chips Simply Naked,19,snacks,107,chips pretzels,346
9092,Organic Vegetable Broth,15,canned goods,69,soup broth bouillon,346
41588,Firm Tofu,20,deli,14,tofu meat alternatives,346
20738,Plain Bagels,3,bakery,93,breakfast bakery,343
26497,Romaine Lettuce,4,produce,83,fresh vegetables,343
49175,Organic Pinto Beans,15,canned goods,59,canned meals beans,343
48628,Organic Whole Wheat Bread,3,bakery,112,bread,340
41065,Organic Yellow Squash,4,produce,83,fresh vegetables,338
13517,Whole Wheat Bread,3,bakery,112,bread,338
46616,Organic Dark Chocolate Peanut Butter Cups,19,snacks,45,candy chocolate,336
42110,Organic Macaroni Shells & Real Aged Cheddar,9,dry goods pasta,4,instant foods,335
35535,Organic Red Chard Greens,4,produce,83,fresh vegetables,334
35898,Original Hot Sauce,13,pantry,72,condiments,333
22849,Bunny-Luv Fresh Organic Carrots,4,produce,123,packaged vegetables fruits,332
32177,Blood Oranges,4,produce,24,fresh fruits,331
36724,Organic Sea Salt Roasted Seaweed Snacks,6,international,66,asian foods,331
14161,Kiwi,4,produce,24,fresh fruits,329
47630,Medium Navel Orange,4,produce,24,fresh fruits,328
1999,Organic Chicken Broth,15,canned goods,69,soup broth bouillon,326
37220,Organic Strawberry Fruit Spread,13,pantry,88,spreads,326
21573,Roasted Pine Nut Hummus,20,deli,67,fresh dips tapenades,326
5373,Organic No Salt Added Diced Tomatoes,15,canned goods,81,canned jarred vegetables,324
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,19,snacks,3,energy granola bars,323
11140,Organic Romaine Leaf,4,produce,123,packaged vegetables fruits,321
44628,Organic Dijon Mustard,13,pantry,72,condiments,321
24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,19,snacks,107,chips pretzels,321
18479,Organic Low Sodium Vegetable Broth,15,canned goods,69,soup broth bouillon,320
21872,Organic Italian Salad,4,produce,123,packaged vegetables fruits,320
38273,Marinara Pasta Sauce,9,dry goods pasta,9,pasta sauce,319
5161,Dried Mango,10,bulk,18,bulk dried fruits vegetables,319
28601,Collard Greens,4,produce,83,fresh vegetables,318
20734,Organic Medjool Dates,19,snacks,117,nuts seeds dried fruit,318
4086,Mint,4,produce,16,fresh herbs,318
22474,Cheddar Bunnies Snack Crackers,19,snacks,78,crackers,317
14462,Sliced Black Olives,13,pantry,110,pickled goods olives,317
7500,Organic Vanilla Extract,13,pantry,17,baking ingredients,314
27796,Real Mayonnaise,13,pantry,72,condiments,311
41658,Authentic French Brioche Hamburger Buns,3,bakery,43,buns rolls,311
21543,Organic Quick Oats,14,breakfast,130,hot cereal pancake mixes,308
31651,Extra Fancy Unsalted Mixed Nuts,19,snacks,117,nuts seeds dried fruit,308
7969,Lime,4,produce,24,fresh fruits,306
33055,Organic Golden Delicious Apple,4,produce,24,fresh fruits,305
1244,Organic Orange Bell Pepper,4,produce,83,fresh vegetables,305
40063,Gluten Free Chocolate Chip Cookies,19,snacks,61,cookies cakes,304
12845,Chopped Walnuts,19,snacks,117,nuts seeds dried fruit,302
30406,Butternut Squash,4,produce,83,fresh vegetables,302
13733,Red Potatoes,4,produce,83,fresh vegetables,301
16521,Walnut Halves & Pieces,19,snacks,117,nuts seeds dried fruit,301
26348,Mixed Fruit Fruit Snacks,19,snacks,50,fruit vegetable snacks,299
10305,Black Plum,4,produce,24,fresh fruits,299
32303,Red Seedless Grapes,4,produce,24,fresh fruits,298
15261,Organic Rosemary,4,produce,16,fresh herbs,297
4656,Raspberry Preserves,13,pantry,88,spreads,296
44661,Bicolor Sweet Corn,4,produce,83,fresh vegetables,295
48697,Canola Oil,13,pantry,19,oils vinegars,294
18656,Organic Red Potato,4,produce,83,fresh vegetables,293
20574,Roasted Turkey,20,deli,96,lunch meat,291
6740,Organic Braeburn Apple,4,produce,24,fresh fruits,291
42557,Crunchy Almond Butter,13,pantry,88,spreads,289
9755,Original Popcorn,19,snacks,23,popcorn jerky,289
2450,Taco Seasoning,6,international,30,latino foods,289
10385,Organic English Cucumber,4,produce,83,fresh vegetables,286
46069,Supergreens!,4,produce,123,packaged vegetables fruits,286
39558,Gold Potato,4,produce,83,fresh vegetables,284
49533,Cane Sugar,13,pantry,17,baking ingredients,283
12409,Organic Distilled White Vinegar,13,pantry,19,oils vinegars,282
49131,Smoked Turkey Breast Slices,20,deli,96,lunch meat,281
17284,Organic Sugar Snap Peas,4,produce,83,fresh vegetables,280
40377,Unrefined Virgin Coconut Oil,13,pantry,19,oils vinegars,279
8138,Traditional Hummus,20,deli,67,fresh dips tapenades,279
7628,"Dressing, Jersey Sweet Onion, Calorie Free",4,produce,83,fresh vegetables,279
11576,Corn Chips,19,snacks,107,chips pretzels,279
25513,Boomchickapop Sea Salt Popcorn,19,snacks,23,popcorn jerky,276
13838,Natural Free & Clear Dish Liquid,17,household,74,dish detergents,275
2091,Almond Nut & Rice Cracker Snacks,19,snacks,78,crackers,275
12872,Penne Rigate,9,dry goods pasta,131,dry pasta,272
14651,Tommy/Kent/Keitt/Haden Mango,4,produce,24,fresh fruits,271
12980,Large Greenhouse Tomato,4,produce,83,fresh vegetables,271
16616,Organic Sliced White Mushrooms,4,produce,123,packaged vegetables fruits,270
41400,Crunchy Oats 'n Honey Granola Bars,19,snacks,3,energy granola bars,270
4461,Organic Raw Unfiltered Apple Cider Vinegar,13,pantry,19,oils vinegars,269
31433,Organic Cinnamon Crunch Cereal,14,breakfast,121,cereal,269
15392,Organic Mayonnaise,13,pantry,72,condiments,268
45948,Gluten Free 7 Grain Bread,3,bakery,112,bread,267
35004,Macaroni Shells & White Cheddar Cheese,9,dry goods pasta,4,instant foods,266
27690,Apple Cinnamon GoGo Squeez,19,snacks,50,fruit vegetable snacks,265
33043,Crescent Rolls,13,pantry,105,doughs gelatins bake mixes,264
36082,Organic Mango,4,produce,24,fresh fruits,264
2846,Organic Green Onions,4,produce,83,fresh vegetables,262
24221,Organic Red Grapes,4,produce,24,fresh fruits,262
1529,"Parsley, Italian (Flat), New England Grown",4,produce,16,fresh herbs,262
43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,18,babies,92,baby food formula,262
8555,Sweet Potato Tortilla Chips,19,snacks,107,chips pretzels,261
15649,Baby Seedless Cucumbers,4,produce,83,fresh vegetables,260
22504,Organic Mountain Forest Amber Honey,13,pantry,29,honeys syrups nectars,259
14852,All Natural Marinara Sauce,9,dry goods pasta,9,pasta sauce,259
11759,Organic Simply Naked Pita Chips,19,snacks,107,chips pretzels,259
18963,Apple Cider Vinegar,13,pantry,19,oils vinegars,258
38996,Grape Tomatoes,4,produce,83,fresh vegetables,258
1700,White Cheddar Popcorn,19,snacks,23,popcorn jerky,257
3142,Organic Short Grain Brown Rice,9,dry goods pasta,63,grains rice dried goods,257
34134,Spinach Peas & Pear Stage 2 Baby Food,18,babies,92,baby food formula,257
46692,Multigrain Tortilla Chips,19,snacks,107,chips pretzels,257
35163,Red Leaf Lettuce,4,produce,83,fresh vegetables,256
29941,Red Plums,4,produce,24,fresh fruits,256
46842,Plain Pre-Sliced Bagels,3,bakery,93,breakfast bakery,256
22142,100% Pure Pumpkin,13,pantry,17,baking ingredients,256
24810,Organic Lightly Salted Brown Rice Cakes,19,snacks,78,crackers,255
47788,Honeydew Melon,4,produce,24,fresh fruits,254
28928,Uncured Black Forest Ham,20,deli,96,lunch meat,254
23516,Organic Unbleached All-Purpose Flour,13,pantry,17,baking ingredients,254
1408,Mini Cucumbers,4,produce,123,packaged vegetables fruits,252
14129,Organic Chicken Bone Broth,15,canned goods,69,soup broth bouillon,252
32465,Sliced White Mushrooms,4,produce,123,packaged vegetables fruits,251
5240,Spaghetti  No 12,9,dry goods pasta,131,dry pasta,251
42460,Plain Mini Bagels,3,bakery,93,breakfast bakery,251
16145,Organic Cannellini Beans,15,canned goods,59,canned meals beans,250
28278,Organic Penne Rigate,9,dry goods pasta,131,dry pasta,250
30305,Fancy Eggplant,4,produce,83,fresh vegetables,250
43129,Panko Bread Crumbs,13,pantry,5,marinades meat preparation,250
40268,Organic Wheat-Free & Gluten-Free Original Crackers,19,snacks,78,crackers,249
25640,White Peach,4,produce,24,fresh fruits,249
5652,Organic Red Potatoes,4,produce,83,fresh vegetables,248
17224,Oats & Honey Gluten Free Granola,19,snacks,3,energy granola bars,248
24009,Organic Long Grain White Rice,9,dry goods pasta,63,grains rice dried goods,246
39040,Organic Sliced Crimini Mushrooms,4,produce,123,packaged vegetables fruits,246
7644,Scoops! Tortilla Chips,19,snacks,107,chips pretzels,246
37119,Uncured Pepperoni,20,deli,96,lunch meat,245
12614,Yellow Grape Tomatoes,4,produce,83,fresh vegetables,244
16262,Everything Bagels,3,bakery,93,breakfast bakery,244
2120,Sauvignon Blanc,5,alcohol,62,white wines,242
17341,Presliced Everything Bagels,3,bakery,93,breakfast bakery,242
10504,Yukon Gold Potatoes 5lb Bag,4,produce,83,fresh vegetables,242
14633,Veggie Chips,19,snacks,107,chips pretzels,241
27243,Premium Pure Cane Granulated Sugar,13,pantry,17,baking ingredients,241
46522,Spaghetti Pasta,9,dry goods pasta,131,dry pasta,240
38650,Organic Red Lentils,9,dry goods pasta,63,grains rice dried goods,240
48395,Original Rice Pilaf Mix,9,dry goods pasta,63,grains rice dried goods,240
36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,9,dry goods pasta,4,instant foods,240
17835,Thin & Light Tortilla Chips,19,snacks,107,chips pretzels,240
29675,Organic Bagged Carrots,4,produce,83,fresh vegetables,239
20580,Original Real Vegetable Chips,19,snacks,107,chips pretzels,239
13431,Flaky Biscuits,13,pantry,105,doughs gelatins bake mixes,238
29370,Organic White Cheddar Popcorn,19,snacks,23,popcorn jerky,237
7485,Garlic Hummus,20,deli,67,fresh dips tapenades,236
23233,California Sourdough Bread,3,bakery,112,bread,236
19816,Sonoma Traditional Flour Tortillas 10 Count,3,bakery,128,tortillas flat bread,236
23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,19,snacks,3,energy granola bars,236
44234,Squeeze Tomato Ketchup,13,pantry,72,condiments,235
37065,Serrano Chile Peppers,4,produce,83,fresh vegetables,233
8479,Original Black Box Tablewater Cracker,19,snacks,78,crackers,233
32429,Red Mango,4,produce,24,fresh fruits,232
23405,Pure Baking Soda,13,pantry,17,baking ingredients,231
48857,Authentic French Brioche,3,bakery,93,breakfast bakery,229
23765,Organic Smoked Turkey Breast,20,deli,96,lunch meat,228
11461,White Corn Tortillas,3,bakery,128,tortillas flat bread,228
1090,Shells & Real Aged Cheddar Macaroni & Cheese,9,dry goods pasta,4,instant foods,228
41544,Organic Crushed Fire Roasted Tomatoes,15,canned goods,81,canned jarred vegetables,228
31759,Cherrios Honey Nut,14,breakfast,121,cereal,227
16254,ZBar Organic Chocolate Brownie Energy Snack,19,snacks,3,energy granola bars,227
37825,Organic Whole Wheat Fusilli,9,dry goods pasta,131,dry pasta,227
39922,Celery Sticks,4,produce,123,packaged vegetables fruits,226
23622,Organic Hot House Tomato,4,produce,83,fresh vegetables,226
45063,Organic Baby Bella Mushrooms,4,produce,123,packaged vegetables fruits,225
17429,Jalapeno Hummus,20,deli,67,fresh dips tapenades,224
46061,Popcorn,19,snacks,23,popcorn jerky,224
19006,Dark Chocolate Pretzels with Sea Salt,19,snacks,107,chips pretzels,224
365,Cheerios Cereal,14,breakfast,121,cereal,224
28535,Cucumber & Garlic  Tzatziki,13,pantry,51,preserved dips spreads,223
